country,district_id,district_name,time,year,label,prev_mean,prev_median,prev_sd,prev_lower,prev_upper,prev_lo80,prev_hi80,prev_width95,prev_cv,reliability,prev_category,prev_pct_label,cri_label,cv_label,p_above_nat,b_mean,b_lower,b_upper,gamma_mean,gamma_lower,gamma_upper,change_logit_mean,change_logit_lower,change_logit_upper,change_prob_mean,change_prob_lower,change_prob_upper,rel_change_mean,rel_change_lower,rel_change_upper,p_decline,p_decline_meaningful
GHA,192,Sawla-Tuna-Kalba,2,2022,DHS 2022,0.232645819128625,0.222590625,0.08603589635338113,0.09618517515,0.43239676125,0.111877535,0.38934526149999993,0.3362115861,0.3698149258629646,Low,High (20-50%),23.3%,[9.6%–43.2%],37%,0.924375,0.070504683826885,-0.6460399815000001,0.7662866387499999,NA,NA,NA,-0.6677611805415636,-1.9658250400928705,0.6458468572614752,-0.130074712977625,-0.381914891,0.13202839399999977,-0.30558948267877895,-0.759941080941932,0.5846954652462644,0.846625,0.701
GHA,193,West Gonja,2,2022,DHS 2022,0.11711521588875,0.1057159,0.0593779540266183,0.035733680850000005,0.2663701404999997,0.0426225722,0.2321864485,0.23063645964999968,0.50700460718121,Low,Moderate (5-20%),11.7%,[3.6%–26.6%],51%,0.37925,-0.1549023577162756,-1.102687915,0.7678795577499997,NA,NA,NA,-1.398463971838707,-3.254563054911073,0.4062507416201555,-0.222974762047625,-0.5774179014749999,0.054434035525,-0.5594771497508209,-0.9104607372832685,0.41809923630423224,0.933875,0.8875
GHA,194,Bawku,2,2022,DHS 2022,0.07552144603825,0.0698069435,0.032736104098435054,0.029766535624999996,0.15490152775,0.0341807379,0.1363750335,0.12513499212499998,0.4334676547619985,Low,Moderate (5-20%),7.6%,[3.0%–15.5%],43%,0.087,-0.4117970994098836,-1.1318956949999999,0.32453491149999963,NA,NA,NA,-0.36365353994937105,-1.6398177230161106,0.9571657293653425,-0.029601766893125,-0.14888797245,0.07454512382499998,-0.14069038233608924,-0.7724296480537319,1.4100125523792417,0.71375,0.573375
GHA,195,Bawku West,2,2022,DHS 2022,0.106753593082625,0.104913445,0.020998673375423108,0.07083475047500001,0.15308445724999997,0.0756609494,0.14388401649999996,0.08224970677499996,0.19670226330621568,Medium,Moderate (5-20%),10.7%,[7.1%–15.3%],20%,0.22,-0.72463737454061,-1.2482387975,-0.2078236790000002,NA,NA,NA,0.22100896237777354,-0.5917617884132104,1.044507109572619,0.016401270473625,-0.06063927490000002,0.08339209315000001,0.3190805935945017,-0.4071905518990754,1.6150499642926666,0.304,0.13375
GHA,196,Binduri,2,2022,DHS 2022,0.199018928726125,0.19077553,0.06391737435484066,0.09806597060000001,0.340759068,0.10898020650000001,0.3170749519999999,0.2426930974,0.32116228724554624,Medium,Moderate (5-20%),19.9%,[9.8%–34.1%],32%,0.903625,0.01559694387664,-0.736406355,0.7654354474999999,NA,NA,NA,0.10693572328157794,-1.241156306000712,1.4409474735001735,0.009912747079,-0.21262628225,0.20794565774999985,0.2889510606218271,-0.6145345414350323,2.319565819317764,0.4375,0.2875
GHA,197,Bolga East,2,2022,DHS 2022,0.0604351856492125,0.048045147499999996,0.04564137289777728,0.010883643850000001,0.180646664,0.014113919550000001,0.149844381,0.16976302015,0.7552119250976772,Low,Moderate (5-20%),6.0%,[1.1%–18.1%],76%,0.084,-0.21137284875547813,-1.0608106775,0.63336860325,NA,NA,NA,-1.1154747584070777,-2.7613706892031464,0.522698888026992,-0.0786136520045375,-0.19513874322500002,0.06136245324999994,-0.5233545682354405,-0.9243817906819738,0.5555643056228688,0.912625,0.857125
GHA,198,Bolgatanga,2,2022,DHS 2022,0.06177358672775,0.056359553500000006,0.028601741081366334,0.022987640725,0.13413712899999997,0.02637779085,0.11639063799999999,0.11114948827499996,0.4630092341476074,Low,Moderate (5-20%),6.2%,[2.3%–13.4%],46%,0.0395,-0.26668095106922496,-0.9353311129999999,0.4209862754999996,NA,NA,NA,-0.6997714877030744,-1.914900728951328,0.5020894651030482,-0.050742312722,-0.151936133525,0.04192651617499995,-0.384629591320581,-0.8269708559918691,0.5775474543195009,0.870375,0.76975
GHA,199,Bongo,2,2022,DHS 2022,0.116178528275725,0.10157265,0.06657251777489116,0.0323187509,0.2891543567499999,0.0395374142,0.2465131439999999,0.25683560584999987,0.5730191177572457,Low,Moderate (5-20%),11.6%,[3.2%–28.9%],57%,0.364625,-0.37148821376262914,-1.2926402775,0.5206196652499991,NA,NA,NA,-0.3568979523920082,-2.0661492798484056,1.376123571735216,-0.0389026240069,-0.25375641825,0.16326479097499996,-0.023515117177772136,-0.8342054932379905,2.2446484152011923,0.663375,0.551125
GHA,200,Builsa North,2,2022,DHS 2022,0.09828286363945,0.080019407,0.07069953776154549,0.0182117061,0.28180830425000003,0.023804681950000003,0.2336683984999999,0.26359659815000003,0.7193475560592765,Low,Moderate (5-20%),9.8%,[1.8%–28.2%],72%,0.2625,-0.45153056461858626,-1.2723455675,0.3305304472499998,NA,NA,NA,-0.37812772738244976,-1.941225507639064,1.155063216191175,-0.014491301130925,-0.0985341506,0.17398159824999987,-0.12140904197871437,-0.8401970496578369,1.5650813844688662,0.688375,0.570875
GHA,201,Builsa South,2,2022,DHS 2022,0.1271684307446,0.10728613000000001,0.08277478771752116,0.026202503800000002,0.3385214174999998,0.032932572650000005,0.288654204,0.3123189136999998,0.6509067323773362,Low,Moderate (5-20%),12.7%,[2.6%–33.9%],65%,0.41825,0.3534795276085624,-0.42414063875,1.1582199974999998,NA,NA,NA,-1.927229500001326,-3.424031081250347,-0.454010602372447,-0.32361208177915,-0.4406976655,-0.10655515000000007,-0.717286250951208,-0.9417171784495748,-0.2410092280560477,0.99425,0.980125
GHA,202,Garu,2,2022,DHS 2022,0.185186440225375,0.176159615,0.06634438052854917,0.082971863425,0.34198232775000004,0.09363886735,0.3060866669999999,0.259010464325,0.35825722686718825,Low,Moderate (5-20%),18.5%,[8.3%–34.2%],36%,0.829875,0.26216837809353727,-0.59487085475,1.1470614575,NA,NA,NA,-0.42101890012689114,-2.0972888901878797,1.2969013634707958,-0.082685765148375,-0.41733151925,0.17453522104999997,-0.06546180125894399,-0.7701594791554002,2.0124746682683043,0.688625,0.56575
GHA,203,Kasena Nankana East,2,2022,DHS 2022,0.0887262748559625,0.07281014899999999,0.06186425471533321,0.017807433625,0.2538613524999999,0.022352105350000002,0.2083357024999999,0.2360539188749999,0.6972484172897276,Low,Moderate (5-20%),8.9%,[1.8%–25.4%],70%,0.2145,-0.16512577645334361,-1.0702545775,0.72804543625,NA,NA,NA,-0.9497860523014597,-2.68739194231877,0.7553737583527457,-0.0904052927372875,-0.28212326907499996,0.1011210647499999,-0.42160656450891226,-0.9106568778804524,0.8714972425338895,0.8625,0.7845
GHA,204,Kasena Nankana West,2,2022,DHS 2022,0.1174913003417625,0.0977598985,0.07995016412444358,0.022670118899999998,0.33252663274999983,0.02886054615,0.27780052599999977,0.30985651384999985,0.6804773110169174,Low,Moderate (5-20%),11.7%,[2.3%–33.3%],68%,0.360375,-0.5871914434373434,-1.49720795,0.309459001499999,NA,NA,NA,-0.0320809379540559,-1.7465966043456589,1.7039210458091234,0.011187753894887499,-0.12973554802499998,0.22969737069999993,0.2787321549428782,-0.8030055471800612,3.2204137333094076,0.51175,0.40425
GHA,205,Nabdam,2,2022,DHS 2022,0.16614099754125,0.165734265,0.01369515120884534,0.139949544,0.19419696899999997,0.144185623,0.18923523350000002,0.05424742499999996,0.08243089551358367,High,Moderate (5-20%),16.6%,[14.0%–19.4%],8%,0.99575,0.127987827457961,-0.7100386470000001,0.9693908137499998,NA,NA,NA,-0.7292925042365714,-2.2702116385436875,0.8756770229956347,-0.147866263570875,-0.49197167450000007,0.09016754967499999,-0.2786750921271191,-0.7526785616098153,1.1658522658637653,0.826,0.72225
GHA,206,Pusiga,2,2022,DHS 2022,0.107099640903875,0.10005976,0.04148639467587891,0.0457706093,0.20463900849999994,0.0521868362,0.18324949999999998,0.15886839919999995,0.38736259361610875,Low,Moderate (5-20%),10.7%,[4.6%–20.5%],39%,0.3015,0.303562646033357,-0.27093094824999997,0.8816857012499998,NA,NA,NA,-1.2675144528312958,-2.141427642277883,-0.4083033404111653,-0.177378270509875,-0.252840410975,-0.07430284775000005,-0.6216864648615412,-0.841186142733862,-0.26672348897505604,0.99825,0.98625
GHA,207,Talensi,2,2022,DHS 2022,0.15803249824025,0.15280598,0.04798298133133535,0.081676255025,0.26728018174999996,0.08972395705000001,0.24725993649999994,0.18560392672499995,0.3036273036599655,Medium,Moderate (5-20%),15.8%,[8.2%–26.7%],30%,0.748625,0.05408017924690515,-0.5149306082499999,0.6376495065,NA,NA,NA,-0.47302886502792174,-1.4233771019476742,0.48678113525625816,-0.070512862275125,-0.21881309885000003,0.07569384249999989,-0.264562186046268,-0.6847980107769608,0.4778347511909189,0.8385,0.655875
GHA,208,Tempane,2,2022,DHS 2022,0.19766281688625,0.196714575,0.026162890406094583,0.15028340875,0.25259225425,0.15687587,0.24335969599999996,0.10230884549999997,0.1323612140018761,High,Moderate (5-20%),19.8%,[15.0%–25.3%],13%,0.99975,-0.20889593895400363,-0.6449708817500001,0.22169938299999994,NA,NA,NA,0.6228462622425931,0.21372193839217904,1.0287265200359936,0.08121513042625,0.026463110499999998,0.14178166844999995,0.7170622597647659,0.19883911229027712,1.3626645297954665,5e-4,0
GHA,209,Daffiama-Bussie-Issa,2,2022,DHS 2022,0.65573233202375,0.656300155,0.022591760013366494,0.60984303875,0.69854629475,0.6178188179999999,0.6919462925,0.08870325599999995,0.034452716314357736,High,Very high (≥50%),65.6%,[61.0%–69.9%],3%,1,1.8482590544525,1.405719635,2.3146571325,NA,NA,NA,0.44211174551271537,0.16674678885515787,0.7205416441105205,0.1050872090375,0.039904568499999966,0.17036979975000005,0.19323489119044995,0.06805238049346635,0.3305083023784565,0.001125,0
GHA,210,Jirapa,2,2022,DHS 2022,0.083153999730325,0.07551120350000001,0.03994290868661445,0.028541515775,0.1814791187499999,0.03299092815,0.15868021049999997,0.1529376029749999,0.48034861601549494,Low,Moderate (5-20%),8.3%,[2.9%–18.1%],48%,0.14325,-0.28080877366746376,-0.97048530725,0.4000009747499998,NA,NA,NA,-1.9302290922261245,-3.0614023928374388,-0.8460992600731765,-0.277919584365925,-0.401011360075,-0.146892956,-0.765067009900519,-0.9255238000527671,-0.47303721158622736,0.999625,0.997375
GHA,211,Lambussie-Karni,2,2022,DHS 2022,0.2273764586025,0.22511126,0.038325533360182344,0.15878936275,0.306582402,0.169007945,0.29408085249999993,0.14779303924999998,0.16855541508447505,Medium,High (20-50%),22.7%,[15.9%–30.7%],17%,0.998625,0.1092906630632515,-0.45158005525,0.6607569754999993,NA,NA,NA,0.14567409846184007,-0.5633577033001878,0.8570875445155808,0.022909415717375,-0.09885239800000001,0.139670078,0.17022753801365614,-0.35207305991765003,0.9754954170557963,0.341375,0.11325
GHA,212,Lawra,2,2022,DHS 2022,0.294830214012125,0.28699543000000005,0.08648932785075224,0.1480611505,0.48367723674999996,0.16600590150000002,0.449454774,0.33561608624999995,0.2933530002701668,Medium,High (20-50%),29.5%,[14.8%–48.4%],29%,0.99225,0.8734472249224722,0.21511465950000003,1.5631538174999997,NA,NA,NA,-0.7248817899796144,-1.8540841791368425,0.38825818989729954,-0.160917950435375,-0.39895407725,0.08934838424999984,-0.32606943037400454,-0.7044562221302476,0.25927950447362225,0.90025,0.738375
GHA,213,Nadowli-Kaleo,2,2022,DHS 2022,0.156858180297275,0.13453769999999998,0.09813659347956982,0.033779855525,0.40804469099999985,0.041980262049999995,0.34564422499999997,0.37426483547499984,0.6256389899052953,Low,Moderate (5-20%),15.7%,[3.4%–40.8%],63%,0.554375,0.23258477024418373,-0.581890401,1.0586719924999997,NA,NA,NA,-1.404467171666969,-2.8937866019330865,0.11204933723401221,-0.229560968440225,-0.36768017697500005,0.026713815000000005,-0.5923667803394475,-0.9126085772968983,0.07143501604315125,0.967375,0.91775
GHA,214,Nandom,2,2022,DHS 2022,0.10073073069325,0.100339235,0.00889672914848099,0.084244113225,0.11886694325,0.0865620559,0.11578617949999999,0.034622830024999995,0.08832189627983274,High,Moderate (5-20%),10.1%,[8.4%–11.9%],9%,0.038125,0.6565654601872125,0.20463814325,1.133477215,NA,NA,NA,-2.5076218096435072,-2.7825308598520238,-2.237704951895322,-0.47710052553175,-0.52731532255,-0.42531995542500006,-0.8253719407181385,-0.8565314400163542,-0.7900765616493683,1,1
GHA,215,Sissala East,2,2022,DHS 2022,0.146404729280875,0.14243416,0.036710880132999564,0.085981522425,0.22893495474999997,0.0932717577,0.2134208104999999,0.14295343232499996,0.2507492777953256,Medium,Moderate (5-20%),14.6%,[8.6%–22.9%],25%,0.712,-0.1302496715541666,-0.73660051575,0.49781264624999916,NA,NA,NA,0.2470728264851283,-0.5947664589452504,1.108798698442522,0.02747464498975,-0.070221543,0.12705554349999984,0.331299868450066,-0.4014499678376227,1.6327827136322992,0.280875,0.1185
GHA,216,Sissala West,2,2022,DHS 2022,0.0939265006440125,0.082416526,0.0523340735394164,0.026541297525,0.22373539749999996,0.03236989755,0.19567993599999983,0.19719409997499995,0.5571811275900282,Low,Moderate (5-20%),9.4%,[2.7%–22.4%],56%,0.233,0.09428524915055224,-0.640773276,0.8329605825,NA,NA,NA,-1.7187804840317902,-3.009729625164765,-0.4436858279228858,-0.2419779790072375,-0.37853944317500005,-0.08154559750000008,-0.7130890880537188,-0.9224347441635063,-0.2804881558718124,0.99625,0.985125
GHA,217,Wa East,2,2022,DHS 2022,0.161840167162,0.154566925,0.0540024818478503,0.07640335645,0.28500029224999995,0.08556630855,0.26115331699999994,0.20859693579999994,0.333677867459161,Low,Moderate (5-20%),16.2%,[7.6%–28.5%],33%,0.747375,-0.41854441338909376,-0.9591881095,0.11829273924999986,NA,NA,NA,-0.10732191936362544,-0.9313716317731852,0.697902198757023,-0.00794025265425,-0.09948160177500001,0.11874431149999981,-0.03961096721672824,-0.5589776468977786,0.7298523787165225,0.603,0.347875
GHA,218,Wa Municipal,2,2022,DHS 2022,0.079718458026,0.0755179475,0.02775094535701507,0.0374436487,0.14574976474999998,0.041847424050000005,0.131562303,0.10830611604999998,0.34811191842125394,Low,Moderate (5-20%),8.0%,[3.7%–14.6%],35%,0.078625,-0.14675142584322,-0.8959650275,0.6131929714999992,NA,NA,NA,-1.0948590092286383,-2.3795890892461244,0.18294625773964782,-0.1303168324495,-0.3428480485,0.01659857007499985,-0.543026806041348,-0.8606743145264756,0.17612955934226102,0.952875,0.902125
GHA,219,Wa West,2,2022,DHS 2022,0.143974107832,0.13368986500000002,0.06134814708387265,0.054051827875,0.2930651464999999,0.06339923330000001,0.2596991785,0.23901331862499986,0.42610541581169836,Low,Moderate (5-20%),14.4%,[5.4%–29.3%],43%,0.581875,0.2757262244109134,-0.5049879932499999,1.0678952825,NA,NA,NA,-2.272375916595936,-3.649914643171332,-0.9222151769516024,-0.449680058193,-0.69012404265,-0.17865894345000005,-0.7470499886874293,-0.9102233638746275,-0.45213250623886414,0.999125,0.996
GHA,220,Adaklu,2,2022,DHS 2022,0.176583359298375,0.15137643,0.10963517783776443,0.03616807984999999,0.45420176299999987,0.04637579435,0.39770235899999995,0.4180336831499999,0.6208692499303549,Low,Moderate (5-20%),17.7%,[3.6%–45.4%],62%,0.622875,0.03962318253758,-1.045332045,1.1419937049999997,NA,NA,NA,-1.035139703813225,-3.1050026980104186,1.0096395436255994,-0.175704381188375,-0.55575404575,0.1826387344999998,-0.3644337877637969,-0.9034804673043288,1.135515229320213,0.8315,0.754375
GHA,221,Afadzato South,2,2022,DHS 2022,0.145669008159375,0.12409363500000001,0.09092225650664551,0.032051308,0.3792685525,0.040084159050000005,0.32553332149999975,0.3472172445,0.624170217505486,Low,Moderate (5-20%),14.6%,[3.2%–37.9%],62%,0.50675,-0.01314882007803625,-1.04026039,0.9926648112499988,NA,NA,NA,-1.1875952999292052,-3.2233064477636817,0.8633696453423699,-0.190261481937375,-0.555314063275,0.13782889874999993,-0.44119275144131753,-0.9174531808300302,0.986088717350803,0.8685,0.80175
GHA,222,Agotime Ziope,2,2022,DHS 2022,0.19501308492,0.17029802500000002,0.11391598087750922,0.043638888050000005,0.47506059775,0.056170299199999996,0.418850568,0.4314217097,0.5841453199114349,Low,Moderate (5-20%),19.5%,[4.4%–47.5%],58%,0.69575,0.06562594992645063,-1.000514265,1.1299621475,NA,NA,NA,-1.0777768166203197,-3.16572359123565,0.9761063838757803,-0.194860833792875,-0.580737553175,0.18208543364999996,-0.38297077883456065,-0.8993220891623834,0.9789277452453611,0.8475,0.765
GHA,223,Akatsi North,2,2022,DHS 2022,0.234285761692,0.208370355,0.12971651509663232,0.05451364235,0.5469364457499999,0.06957646825,0.49127671,0.4924228033999999,0.5536679402103917,Low,High (20-50%),23.4%,[5.5%–54.7%],55%,0.79825,0.07712085248642,-1.0092096525,1.1534361574999994,NA,NA,NA,-1.0137456758236407,-3.070958891932306,1.0620132875793475,-0.196396771163875,-0.5938877338,0.2169475162499998,-0.34322961039477456,-0.8789904932662993,1.0739910592883373,0.834375,0.742125
GHA,224,Akatsi South,2,2022,DHS 2022,0.47737604454,0.476640685,0.05640803654904616,0.37032152799999996,0.5867839074999999,0.3853191435,0.5711868005,0.2164623794999999,0.11816268787303937,High,High (20-50%),47.7%,[37.0%–58.7%],12%,1,0.9852243449117125,0.30359168775,1.6651440374999997,NA,NA,NA,0.042630124775548256,-1.2918524299989127,1.3720147886056724,0.0080178673085,-0.29833664125,0.3013133764999999,0.14820540743387564,-0.4070928055976401,1.4208229608506064,0.4805,0.225125
GHA,225,Anloga,2,2022,DHS 2022,0.198945245078875,0.17347484,0.11908702843026452,0.042425653875000004,0.4902045804999998,0.0540693715,0.43389800349999985,0.4477789266249998,0.5985919813416529,Low,Moderate (5-20%),19.9%,[4.2%–49.0%],60%,0.694,0.5223936506831025,-0.29441525775,1.3379919399999998,NA,NA,NA,-1.9643048079120724,-3.604323572163735,-0.37428311939640346,-0.398054929039875,-0.6026626685,-0.09240459400000009,-0.6642601968987768,-0.9294185505495965,-0.1669285824234638,0.992375,0.9665
GHA,226,Central Tongu,2,2022,DHS 2022,0.20268433324325,0.17693635000000002,0.11628781297864409,0.04734859595,0.4898804632499997,0.0585923745,0.4308062375,0.44253186729999966,0.5737385377442182,Low,High (20-50%),20.3%,[4.7%–49.0%],57%,0.719875,0.06271464137070062,-0.9748747767499999,1.0912678675,NA,NA,NA,-1.0391938928703197,-3.1241746272338076,1.0358066137218656,-0.19091823973575,-0.57941946535,0.19338731024999992,-0.3625267300823444,-0.8932356815200199,1.1054733328875181,0.83775,0.750125
GHA,227,Ho Municipal,2,2022,DHS 2022,0.1251106725142,0.104164035,0.08284307505711591,0.025614462675,0.3438673635,0.0325762775,0.28358836299999995,0.318252900825,0.6621583386318483,Low,Moderate (5-20%),12.5%,[2.6%–34.4%],66%,0.406,-0.22643440263299766,-1.1719634824999998,0.6911586202499995,NA,NA,NA,-0.7211568702734681,-2.5305290119635084,1.1376742172538377,-0.083299246374925,-0.33010040547499997,0.16936453064999998,-0.2669556859316114,-0.8880676541450017,1.5267885972363224,0.78,0.690875
GHA,228,Ho West,2,2022,DHS 2022,0.1313224591208375,0.11038912000000001,0.08511272862482555,0.026847190625000003,0.35207150474999954,0.0340634391,0.30082622899999995,0.3252243141249995,0.6481201250313804,Low,Moderate (5-20%),13.1%,[2.7%–35.2%],65%,0.43525,0.0258081520537935,-1.0322939175,1.0710574524999994,NA,NA,NA,-1.0844035809941985,-3.1359424358876544,0.961827756164923,-0.1584584328056625,-0.5015762674500001,0.14121975334999998,-0.406800636934676,-0.9185581005417448,1.1769521338719806,0.8545,0.782125
GHA,229,Hohoe,2,2022,DHS 2022,0.062758467723425,0.0560297615,0.03312891953666047,0.020152266625,0.1449150524999999,0.02374678465,0.12661429549999983,0.12476278587499989,0.5278796748617062,Low,Moderate (5-20%),6.3%,[2.0%–14.5%],53%,0.053625,-0.873732136382655,-1.6961466475,-0.07822023142500005,NA,NA,NA,-1.0652117994995582,-2.5851743903030213,0.4699717099395031,-0.098867596670325,-0.29933750522499997,0.037815934424999996,-0.5059735406013144,-0.8967717993304958,0.5319093109066794,0.912375,0.85125
GHA,230,Keta Municipal,2,2022,DHS 2022,0.1717328949330125,0.149013285,0.10366933106342982,0.038653047575,0.4297323169999999,0.04721760765000001,0.37488499249999985,0.39107926942499993,0.6036661240926958,Low,Moderate (5-20%),17.2%,[3.9%–43.0%],60%,0.611125,0.0775539781413825,-1.006826505,1.1572522475,NA,NA,NA,-1.1406856332448463,-3.1453606185919267,0.8719757250698755,-0.1970752274902375,-0.567615273775,0.15279861174999984,-0.4180110577639866,-0.9024270042727113,0.9313912112344188,0.860875,0.790125
GHA,231,Ketu North,2,2022,DHS 2022,0.1837452761875,0.17310551000000002,0.07054977542262533,0.07720220209999999,0.3472698367499996,0.08772632865,0.3166493915,0.2700676346499996,0.3839542266688473,Low,Moderate (5-20%),18.4%,[7.7%–34.7%],38%,0.800875,-0.016813463145412873,-0.5412397862499999,0.5006180887499997,NA,NA,NA,-0.8728874580350361,-1.8161111264051002,0.07753940102526781,-0.1511363692,-0.26883784867500005,0.017505295500000018,-0.44901599602233117,-0.7709292271168751,0.052743954723744546,0.963125,0.870125
GHA,232,Ketu South,2,2022,DHS 2022,0.1690171856893625,0.14467433000000002,0.10662009993462611,0.03480026305,0.43509960424999994,0.0449487164,0.37980718899999993,0.40029934119999994,0.6308240165031721,Low,Moderate (5-20%),16.9%,[3.5%–43.5%],63%,0.596375,-0.3694109501162425,-1.392549095,0.62859258575,NA,NA,NA,-0.3931607310452804,-2.269011813211029,1.5384340619767072,-0.047543094015762496,-0.3232011047499999,0.26171332724999996,-0.029203025788461946,-0.8506432535416968,2.2383259992269253,0.667625,0.5525
GHA,233,Kpando,2,2022,DHS 2022,0.25668567617,0.25325705,0.05060979017551457,0.16831928750000003,0.36511357075,0.17894817400000002,0.3457214714999999,0.19679428324999998,0.1971663979488917,Medium,High (20-50%),25.7%,[16.8%–36.5%],20%,0.99925,0.34312930624346927,-0.32820598549999996,1.0300097449999996,NA,NA,NA,0.10511633971090395,-1.2847075397518133,1.4660756820875287,0.005102664991125,-0.28012847949999997,0.2123370643999998,0.2885808454550498,-0.5649547293444719,2.3535332777306817,0.44475,0.27375
GHA,234,North Dayi,2,2022,DHS 2022,0.150825071162,0.127433135,0.09532093046933088,0.031769729925000004,0.4010719724999996,0.040272728800000004,0.34063503649999993,0.3693022425749996,0.6319965887299164,Low,Moderate (5-20%),15.1%,[3.2%–40.1%],63%,0.523125,-0.01990444239966875,-1.05146204,1.0413531575,NA,NA,NA,-1.1306928599277815,-3.1766106702469554,0.9013226080334572,-0.18135135518575,-0.5500107306249999,0.14749587287499946,-0.41984926639533326,-0.9154089993977856,1.0270934686601767,0.85875,0.78675
GHA,235,North Tongu,2,2022,DHS 2022,0.126817925581125,0.11408866000000001,0.06512319543047781,0.038299695300000006,0.28708757974999977,0.0467197839,0.25183121550000004,0.24878788444999977,0.5135172739347382,Low,Moderate (5-20%),12.7%,[3.8%–28.7%],51%,0.4465,-0.18706789357879464,-1.1013123825,0.7507016687499996,NA,NA,NA,-1.5231812851803164,-3.384793306139335,0.2671550545298296,-0.256904885606625,-0.6097260396749999,0.041543043024999914,-0.5935088319107226,-0.9142969579536201,0.2337280219388154,0.95025,0.908125
GHA,236,South Dayi,2,2022,DHS 2022,0.067642263189,0.0674028935,0.006248939438308324,0.056032321525000005,0.08072502277499999,0.05778170175,0.07841832614999998,0.024692701249999983,0.09238217563549127,High,Moderate (5-20%),6.8%,[5.6%–8.1%],9%,0,-0.33664487052970066,-1.0793564500000001,0.3976290592499993,NA,NA,NA,-1.8196354284285232,-3.3239870668546354,-0.3187654539998993,-0.259800151966125,-0.59232938915,-0.023803558300000013,-0.7309240080175412,-0.9010336735123178,-0.2540633304804488,0.992125,0.982
GHA,237,South Tongu,2,2022,DHS 2022,0.181723840393,0.158434285,0.10769108530676835,0.04155944225,0.45674890224999987,0.0519143695,0.3944360604999999,0.41518945999999984,0.5926084605843308,Low,Moderate (5-20%),18.2%,[4.2%–45.7%],59%,0.655125,0.08333775365118264,-0.9808479745,1.1185524574999999,NA,NA,NA,-1.1187244217224614,-3.1687294559179535,0.9358848597267281,-0.198726811704625,-0.57488675075,0.16551674174999956,-0.4008531284615641,-0.9003383242412888,1.0260913478151341,0.8545,0.781875
GHA,238,Ahanta West,2,2022,DHS 2022,0.134137515313375,0.1277321,0.044857903424089955,0.06534315625,0.23696342149999994,0.07291668450000001,0.21563027499999993,0.17162026524999993,0.3344172830344437,Low,Moderate (5-20%),13.4%,[6.5%–23.7%],33%,0.545625,-0.30803913957272,-0.89481142525,0.2658406714999999,NA,NA,NA,-1.722480666199337,-2.7605380133974227,-0.6888412574356034,-0.318563146454125,-0.510208886375,-0.12871272925000002,-0.6921681320299133,-0.8655589365226909,-0.38986601010035676,0.999875,0.996625
GHA,239,Effia Kwesimintsim,2,2022,DHS 2022,0.1329641591373625,0.10924694,0.09130035016593498,0.0260612461,0.3733895959999998,0.0323667698,0.31636924849999987,0.34732834989999983,0.686653837833205,Low,Moderate (5-20%),13.3%,[2.6%–37.3%],69%,0.434375,-0.23659125514054713,-1.1799642375000001,0.7087521904999998,NA,NA,NA,-1.0375844298157442,-2.8695216064790783,0.8285218498333616,-0.1385803583581375,-0.4053066162,0.14200522524999998,-0.42916942518392853,-0.9113737820687253,0.8631995321450505,0.866125,0.791875
GHA,240,Ellembelle,2,2022,DHS 2022,0.26822513303725,0.24547469,0.1415285946863258,0.063834130625,0.607353666,0.0800738394,0.537594524,0.543519535375,0.5276485207919382,Low,High (20-50%),26.8%,[6.4%–60.7%],53%,0.854875,-0.07947065527682225,-1.16398706,1.0122640799999996,NA,NA,NA,-1.2030824767647068,-3.2867501187316437,0.8845867761619549,-0.247332203493875,-0.639570565,0.1916266174999997,-0.40432061826612303,-0.8835045015922476,0.7048357816212221,0.871625,0.783625
GHA,241,Jomoro,2,2022,DHS 2022,0.256850185675875,0.25002444,0.07558708766660632,0.13061525175000002,0.4223818815,0.14564738300000002,0.3934303395,0.29176662975,0.29428473048484133,Medium,High (20-50%),25.7%,[13.1%–42.2%],29%,0.981875,-0.30309547271993736,-0.9960915367499998,0.3908391944999997,NA,NA,NA,-0.6571905632618318,-1.947710652653786,0.5970788348603852,-0.1400605992235,-0.41517250499999997,0.12154028624999998,-0.28734129709492023,-0.7181638947408091,0.5364633131335262,0.841375,0.6955
GHA,242,Mpohor,2,2022,DHS 2022,0.224097203906375,0.1992028,0.12258800712113532,0.055664446575,0.5244929617499999,0.06868467715,0.46348350099999996,0.4688285151749999,0.5470305072273506,Low,High (20-50%),22.4%,[5.6%–52.4%],55%,0.785875,-0.129226652980803,-0.92508203275,0.6525963054999998,NA,NA,NA,-1.0622148748925095,-2.582892849688659,0.4870113024249038,-0.197586524121125,-0.41268184129999996,0.11700412249999988,-0.4594521397248358,-0.8714156821778595,0.3202209830503237,0.912875,0.823875
GHA,243,Nzema East,2,2022,DHS 2022,0.145316326783375,0.14498497500000002,0.01247237214180332,0.122046785,0.1709646735,0.12548190399999998,0.16668503,0.04891788849999999,0.0858291178829207,High,Moderate (5-20%),14.5%,[12.2%–17.1%],9%,0.931875,-0.25405943810125675,-0.68740258875,0.17078265899999992,NA,NA,NA,-2.45769323640786,-2.7427395624836968,-2.176852171879979,-0.518574842899125,-0.56879159575,-0.4661049947500001,-0.7808428139564685,-0.8184467029910376,-0.7386914136230648,1,1
