model_type,country,district_id,time,prev_mean,prev_median,prev_sd,prev_lower,prev_upper,prev_width95,prev_cv,b_mean,b_lower,b_upper,change_logit_mean,change_prob_mean,rel_change_mean,p_decline,district_name,label,year,reliability,prev_category,prev_pct_label,cri_label,cv_label
Independent,GHA,113,2,0.255835672567625,0.23139934499999998,0.13191254694666327,0.067772358375,0.5644285337499999,0.4966561753749999,0.5156143614483427,-0.3936965581737991,-1.2209108525,0.4632037957499998,-1.140428338325,-0.040236050807625,-0.05557636644975323,0.631125,Kwahu Afram Plains North,DHS 2022,2022,Low,High (20-50%),25.6%,[6.8%–56.4%],52%
Independent,GHA,114,2,0.126428972277875,0.12604004000000002,0.010981039038015708,0.10576892600000001,0.14899856549999999,0.04322963949999997,0.08685540062669152,-0.3714165713443825,-0.66049957975,-0.08659804867500005,-1.140428338325,-0.249757570853375,-0.662604470823943,1,Kwahu Afram Plains South,DHS 2022,2022,High,Moderate (5-20%),12.6%,[10.6%–14.9%],9%
Independent,GHA,115,2,0.162928371920625,0.140492685,0.09952333304428522,0.036356917625000006,0.42317509775,0.386818180125,0.6108410209412191,0.2676862943788145,-0.54332452925,1.0993257799999991,-1.140428338325,-0.312511601978125,-0.6450318137556923,0.9795,Kwahu East,DHS 2022,2022,Low,Moderate (5-20%),16.3%,[3.6%–42.3%],61%
Independent,GHA,116,2,0.1453496988977,0.12236516,0.09325273907677732,0.030225679975,0.38259365949999985,0.3523679795249999,0.6415750413243749,0.0162994192316545,-1.0122008574999999,1.0457824249999998,-1.140428338325,-0.18479962608355,-0.43770202133086517,0.87575,Kwahu South,DHS 2022,2022,Low,Moderate (5-20%),14.5%,[3.0%–38.3%],64%
Independent,GHA,117,2,0.137631816029625,0.11598882999999999,0.08902211999094711,0.0282007862,0.36236506374999994,0.33416427754999994,0.6468135243655091,-0.27055672227635,-1.0108452875,0.4731730102499995,-1.140428338325,-0.064487685885375,-0.31465237503965293,0.801875,Kwahu West,DHS 2022,2022,Low,Moderate (5-20%),13.8%,[2.8%–36.2%],65%
Independent,GHA,118,2,0.1423710409082,0.12146334,0.08978177391853807,0.031616151125000005,0.3747753844999999,0.34315923337499993,0.6306182306865961,0.0520517213521625,-0.9922151965,1.0836874549999997,-1.140428338325,-0.1812039942803,-0.42137526708329937,0.862125,Lower Manya-Krobo,DHS 2022,2022,Low,Moderate (5-20%),14.2%,[3.2%–37.5%],63%
Independent,GHA,119,2,0.1196388697206375,0.0983938575,0.08185147510770285,0.024280370425000003,0.32993784574999996,0.305657475325,0.6841545335460789,-0.3800401476394321,-1.1334351325,0.3889082457499999,-1.140428338325,-0.0257567370568625,-0.17092987373310212,0.714,New Juaben North,DHS 2022,2022,Low,Moderate (5-20%),12.0%,[2.4%–33.0%],68%
Independent,GHA,120,2,0.0817516020865,0.07924753400000001,0.021403463313524607,0.047450681,0.13048650525,0.08303582425,0.2618109341866837,0.039409802150287,-0.493165369,0.5828032587499987,-1.140428338325,-0.12813767702725,-0.5852396048283989,0.994875,New Juaben South,DHS 2022,2022,Medium,Moderate (5-20%),8.2%,[4.7%–13.0%],26%
Independent,GHA,121,2,0.1240992334818,0.103996385,0.08234455021288241,0.0245768531,0.33861356599999975,0.31403671289999974,0.6635379438097722,0.2418051972230175,-0.7397296277500001,1.2311013499999999,-1.140428338325,-0.256214062017075,-0.612040029994504,0.947625,Nsawam Adoagyiri,DHS 2022,2022,Low,Moderate (5-20%),12.4%,[2.5%–33.9%],66%
Independent,GHA,122,2,0.14874551195905,0.127626565,0.09256468066665723,0.031376680750000004,0.38566985449999996,0.35429317374999997,0.6223023434289601,0.30652448118464276,-0.4417007335,1.0324421124999998,-1.140428338325,-0.2935803066497,-0.6626915172964863,0.987875,Okere,DHS 2022,2022,Low,Moderate (5-20%),14.9%,[3.1%–38.6%],62%
Independent,GHA,123,2,0.1396457890065,0.135748745,0.03787011511241121,0.07731500545,0.22692100324999992,0.14960599779999992,0.2711869465011114,-0.03556512755497625,-0.5313898389999999,0.44940365024999984,-1.140428338325,-0.145136264402625,-0.4784551850265254,0.973875,Suhum,DHS 2022,2022,Medium,Moderate (5-20%),14.0%,[7.7%–22.7%],27%
Independent,GHA,124,2,0.180194224434975,0.15663632,0.10695557202740631,0.041622329,0.44651185199999993,0.4048895229999999,0.5935571595747919,-0.019672319387078,-0.7558115157499999,0.7250571379999998,-1.140428338325,-0.153512446741275,-0.45764248131774293,0.902625,Upper Manya,DHS 2022,2022,Low,Moderate (5-20%),18.0%,[4.2%–44.7%],59%
Independent,GHA,125,2,0.1796494323540375,0.15876342999999998,0.10545605906087867,0.04103030337500001,0.4461699595,0.40513965612499997,0.5870102548003326,0.2984542513908025,-0.43533731749999993,1.0502455725000002,-1.140428338325,-0.3114317341147125,-0.631259691178875,0.984875,Upper West Akim,DHS 2022,2022,Low,Moderate (5-20%),18.0%,[4.1%–44.6%],59%
Independent,GHA,126,2,0.178713216275,0.17708461,0.024701821625020923,0.13505912850000001,0.2311770095,0.09611788099999999,0.13822045252103962,0.1365177118809444,-0.456242478,0.7272260217499997,-1.140428338325,-0.145293629502125,-0.3608639444274331,0.899,West Akim,DHS 2022,2022,High,Moderate (5-20%),17.9%,[13.5%–23.1%],14%
Independent,GHA,127,2,0.1368396384931,0.11579987,0.08799345853313276,0.0296179324,0.36853270374999997,0.33891477135,0.6430407117567015,0.3584938820905354,-0.40140201275,1.108266545,-1.140428338325,-0.31104066076815,-0.6915969606401391,0.99025,Yilo-Krobo,DHS 2022,2022,Low,Moderate (5-20%),13.7%,[3.0%–36.9%],64%
Independent,GHA,128,2,0.0826002360357875,0.0646404545,0.06367105653523948,0.01382590315,0.25473258049999997,0.24090667734999996,0.7708338328192339,0.05612520780659625,-1.0090199899999999,1.10990351,-1.140428338325,-0.1194952451700875,-0.4339289968171494,0.86025,Ablekuma Central,DHS 2022,2022,Low,Moderate (5-20%),8.3%,[1.4%–25.5%],77%
Independent,GHA,129,2,0.074573887251325,0.0580108765,0.057413986699918935,0.0125260792,0.23254606899999997,0.22001998979999995,0.7698939778534721,-0.0479781620882975,-1.00754924,0.9160349102499991,-1.140428338325,-0.080511604652425,-0.3972362421399397,0.842875,Ablekuma North,DHS 2022,2022,Low,Moderate (5-20%),7.5%,[1.3%–23.3%],77%
Independent,GHA,130,2,0.0891202229159125,0.07012009450000001,0.06900184241531271,0.015503647950000001,0.2755359119999997,0.26003226404999974,0.7742557206170584,0.053063122448660335,-0.957171799,1.0854901549999993,-1.140428338325,-0.1307608119634625,-0.43619323016157135,0.864875,Ablekuma West,DHS 2022,2022,Low,Moderate (5-20%),8.9%,[1.6%–27.6%],77%
Independent,GHA,131,2,0.0592906470624325,0.041550143,0.05627149925002123,0.0064530390275,0.2162481975,0.2097951584725,0.9490788520281768,0.25772742918153124,-0.691282479,1.2412514174999996,-1.140428338325,-0.1156881590914425,-0.6465425154091603,0.95075,Accra,DHS 2022,2022,Low,Moderate (5-20%),5.9%,[0.6%–21.6%],95%
Independent,GHA,132,2,0.1560339512926,0.13197761,0.09954096665020637,0.03245532505,0.4070398377499999,0.3745845126999999,0.6379442795981233,0.09073350462699376,-0.976746429,1.1636773024999996,-1.140428338325,-0.19256571774215,-0.4259200879087888,0.869375,Ada East,DHS 2022,2022,Low,Moderate (5-20%),15.6%,[3.2%–40.7%],64%
Independent,GHA,133,2,0.193834980756625,0.16885412500000002,0.11497456185044827,0.043795826975,0.4805060152499999,0.4367101882749999,0.5931569286495704,0.079510562406855,-0.9763400192499999,1.1497432374999998,-1.140428338325,-0.20343978561275,-0.40231738989648064,0.864,Ada West,DHS 2022,2022,Low,Moderate (5-20%),19.4%,[4.4%–48.1%],59%
Independent,GHA,134,2,0.0758271676745125,0.059726257000000005,0.05884031095735233,0.012735506800000001,0.23337005774999992,0.22063455094999992,0.775979279747384,0.058853962880078,-0.98393907325,1.1182410975000001,-1.140428338325,-0.1330219407,-0.48941022647289956,0.88675,Adenta,DHS 2022,2022,Low,Moderate (5-20%),7.6%,[1.3%–23.3%],78%
Independent,GHA,135,2,0.083506575539125,0.0668245625,0.061706640574677465,0.014571204775,0.2466587517499999,0.2320875469749999,0.7389434924889994,0.005836176512272501,-0.7920630605000001,0.7943970137499999,-1.140428338325,-0.100460110225875,-0.5410503489379664,0.92875,Ashaiman,DHS 2022,2022,Low,Moderate (5-20%),8.4%,[1.5%–24.7%],74%
Independent,GHA,136,2,0.0880078405725125,0.0690286415,0.06742210121447842,0.014883364225000001,0.270422325,0.25553896077500005,0.7660919842582341,0.05786631437143125,-1.011827125,1.1242125299999999,-1.140428338325,-0.1311582566851125,-0.45003479533846247,0.86675,Ayawaso Central,DHS 2022,2022,Low,Moderate (5-20%),8.8%,[1.5%–27.0%],77%
Independent,GHA,137,2,0.075392855469325,0.059261792,0.05841618696916235,0.013080313350000001,0.23199838749999993,0.21891807414999992,0.7748239087844347,0.012809055189147288,-0.9625684685,1.00404187,-1.140428338325,-0.095289080081175,-0.4558871593576029,0.870875,Ayawaso East,DHS 2022,2022,Low,Moderate (5-20%),7.5%,[1.3%–23.2%],77%
Independent,GHA,138,2,0.0863341002157625,0.07523314449999999,0.05000139296388966,0.023262729225,0.21493080424999997,0.19166807502499997,0.5791615692863922,0.14259063524846124,-0.8178770855,1.1297106824999994,-1.140428338325,-0.1177085374637375,-0.39925550502136836,0.851,Ayawaso North,DHS 2022,2022,Low,Moderate (5-20%),8.6%,[2.3%–21.5%],58%
Independent,GHA,139,2,0.06854424948135,0.052741534,0.05546035220404314,0.011187877225000002,0.217576464,0.206388586775,0.8091175061904089,0.10683357025200922,-0.7151629755,0.9124735147499994,-1.140428338325,-0.0982684917174,-0.5865514907705272,0.93675,Ayawaso West,DHS 2022,2022,Low,Moderate (5-20%),6.9%,[1.1%–21.8%],81%
Independent,GHA,140,2,0.086306199121775,0.069083792,0.06453112830199505,0.01574037155,0.25486211199999986,0.23912174044999987,0.747699805560246,0.04353026244431,-1.0048003225,1.0975051224999997,-1.140428338325,-0.143057753084975,-0.4800900655853756,0.876375,Ga Central,DHS 2022,2022,Low,Moderate (5-20%),8.6%,[1.6%–25.5%],75%
Independent,GHA,141,2,0.0765826632610375,0.061906994,0.05685925516666772,0.013869587825000002,0.22841169324999996,0.21454210542499996,0.7424559651687598,-0.046592636484015126,-0.891051315,0.7803430384999998,-1.140428338325,-0.0885081379823375,-0.4941857438231371,0.897125,Ga East,DHS 2022,2022,Low,Moderate (5-20%),7.7%,[1.4%–22.8%],74%
Independent,GHA,142,2,0.0880312397473625,0.07080041649999999,0.06438970799419116,0.016543119925000002,0.25449887174999997,0.23795575182499995,0.7314415675501189,0.06895441526868025,-0.9867040454999999,1.1086945699999997,-1.140428338325,-0.1512241478547625,-0.4920359177336722,0.88825,Ga North,DHS 2022,2022,Low,Moderate (5-20%),8.8%,[1.7%–25.4%],73%
Independent,GHA,143,2,0.142629718316575,0.11964820000000001,0.09211258345354946,0.029924363725,0.3838022834999999,0.3538779197749999,0.6458162053513994,0.0410749812281125,-1.0174976475,1.0991739450000002,-1.140428338325,-0.211135030875925,-0.49282646339480746,0.897375,Ga South,DHS 2022,2022,Low,Moderate (5-20%),14.3%,[3.0%–38.4%],65%
Independent,GHA,144,2,0.1025591301097125,0.083364287,0.07365308032463055,0.0192113172,0.30100956149999986,0.28179824429999983,0.7181523502182621,0.0544342054069745,-0.98180764125,1.0856622399999996,-1.140428338325,-0.1782528683437875,-0.5142422533900545,0.898875,Ga West,DHS 2022,2022,Low,Moderate (5-20%),10.3%,[1.9%–30.1%],72%
Independent,GHA,145,2,0.039101723538519685,0.00697920225,0.09326847133952683,1.1623538025000001e-4,0.3219241832499989,0.32180794786974887,2.385277755023936,0.05653949141737525,-1.0213886225,1.1358804025,-1.140428338325,-0.0472428300193199,-0.4423699661032129,0.86075,Korle-Klottey,DHS 2022,2022,Low,Low (1-5%),3.9%,[0.0%–32.2%],239%
Independent,GHA,146,2,0.0878099519670875,0.0703363805,0.06508247516503832,0.0158196406,0.26345230349999993,0.24763266289999994,0.741174248557068,0.07173378962056162,-0.967229895,1.1013946549999998,-1.140428338325,-0.1558853265370375,-0.5074462121904456,0.892125,Kpone-Katamanso,DHS 2022,2022,Low,Moderate (5-20%),8.8%,[1.6%–26.3%],74%
Independent,GHA,147,2,0.0861019069524375,0.0667226565,0.06704072190063273,0.01455910285,0.2693978859999999,0.2548387831499999,0.7786206400476807,0.05001141882375375,-1.0329624149999999,1.1421282349999995,-1.140428338325,-0.1274494670418125,-0.43389346175112026,0.85825,Krowor,DHS 2022,2022,Low,Moderate (5-20%),8.6%,[1.5%–26.9%],78%
Independent,GHA,148,2,0.0739917052792125,0.0569911815,0.05957686207815917,0.012199968975000001,0.2376112754999999,0.2254113065249999,0.8051829844080767,0.03566472757119825,-0.9544044319999999,0.9953931389999999,-1.140428338325,-0.1006809916915375,-0.47063064691808487,0.87375,La-Dade-Kotopon,DHS 2022,2022,Low,Moderate (5-20%),7.4%,[1.2%–23.8%],81%
Independent,GHA,149,2,0.1037679060589625,0.0918303925,0.05570245630180551,0.030882550925000002,0.24222050974999995,0.21133795882499995,0.5367984998189569,0.25382081918615945,-0.6932732494999999,1.20642848,-1.140428338325,-0.1231152138439125,-0.3611271376154427,0.845375,La-Nkwantanang-Madina,DHS 2022,2022,Low,Moderate (5-20%),10.4%,[3.1%–24.2%],54%
Independent,GHA,150,2,0.0843413741175375,0.0668076985,0.06344458841762028,0.015357206450000003,0.253822475,0.23846526855,0.7522356504318317,-0.12629435457740013,-1.0731285075,0.8338736582499994,-1.140428338325,-0.0725901760163375,-0.3407160284121652,0.819375,Ledzokuku,DHS 2022,2022,Low,Moderate (5-20%),8.4%,[1.5%–25.4%],75%
Independent,GHA,151,2,0.1148461338379,0.09347909900000001,0.08014478565395364,0.0218120768,0.3295396007499999,0.30772752394999986,0.6978448727501292,0.07875131332546376,-0.99497261,1.1660612325,-1.140428338325,-0.1793525979086,-0.4970684274380305,0.892125,Ningo-Prampram,DHS 2022,2022,Low,Moderate (5-20%),11.5%,[2.2%–33.0%],70%
Independent,GHA,152,2,0.0804831997079375,0.06348270850000001,0.06150831965214842,0.013781029075000001,0.2491676115,0.235386582425,0.7642380009163859,0.2263680479401045,-0.71262099675,1.1862835374999996,-1.140428338325,-0.1686405278045625,-0.6171072951152368,0.943875,Okaikwei North,DHS 2022,2022,Low,Moderate (5-20%),8.0%,[1.4%–24.9%],76%
Independent,GHA,153,2,0.389197901145,0.387201385,0.06300329131840135,0.27035933949999996,0.51791636925,0.24755702975,0.1618798331980952,0.95017763435625,0.5372512045000001,1.366604685,-1.140428338325,0.032459072731250004,0.09866993321159528,0.328125,Shai Osudoku,DHS 2022,2022,Medium,High (20-50%),38.9%,[27.0%–51.8%],16%
Independent,GHA,154,2,0.0809272215575875,0.062014633,0.06478030727951888,0.013283196,0.25695740699999997,0.24367421099999997,0.800476107207282,0.06489960696152625,-1.0605131025,1.1927370099999999,-1.140428338325,-0.1185313040613625,-0.4335490167800348,0.8545,Tema,DHS 2022,2022,Low,Moderate (5-20%),8.1%,[1.3%–25.7%],80%
Independent,GHA,155,2,0.077519796476375,0.0613853085,0.05947470610531419,0.013353359674999999,0.23872858375,0.225375224075,0.7672195853021848,0.0550620805327075,-1.0106856325000002,1.1030809824999996,-1.140428338325,-0.125617368545875,-0.4615078485873984,0.881125,Tema West,DHS 2022,2022,Low,Moderate (5-20%),7.8%,[1.3%–23.9%],77%
Independent,GHA,156,2,0.0885181578466625,0.069856027,0.06687465575569675,0.0158382951,0.27398852849999994,0.25815023339999993,0.7554908211210384,-0.261921568542655,-1.19868934,0.6550680799999989,-1.140428338325,-0.043869064577337497,-0.18219624204703644,0.742875,Weija Gbawe,DHS 2022,2022,Low,Moderate (5-20%),8.9%,[1.6%–27.4%],76%
Independent,GHA,157,2,0.068403748071625,0.06559896000000001,0.020663793022325704,0.035724521925,0.11632272725,0.08059820532499999,0.3020856839699605,-0.17029759184206025,-0.6484117592499999,0.31307664424999954,-1.140428338325,-0.201339314622125,-0.7410600553315916,1,Bunkpurugu Nakpanduri,DHS 2022,2022,Medium,Moderate (5-20%),6.8%,[3.6%–11.6%],30%
Independent,GHA,158,2,0.168567450908125,0.16583988500000002,0.03509068114094619,0.1082031745,0.2459043072499999,0.1377011327499999,0.20816996965844733,0.025513532893190374,-0.7779014810000001,0.8203257179999996,-1.140428338325,-0.183935015779625,-0.38629564211346756,0.880375,Chereponi,DHS 2022,2022,Medium,Moderate (5-20%),16.9%,[10.8%–24.6%],21%
Independent,GHA,159,2,0.116204313930125,0.112138765,0.0310917297795784,0.065887969075,0.18661064174999997,0.12072267267499998,0.2675608910549932,-0.917433602514625,-1.39454724,-0.45040963100000003,-1.140428338325,0.045379280796125,0.655341644219877,0.052875,East Mamprusi,DHS 2022,2022,Medium,Moderate (5-20%),11.6%,[6.6%–18.7%],27%
Independent,GHA,160,2,0.09244222964875,0.092017108,0.008555374447549908,0.07693479974999999,0.11035884724999998,0.033424047499999984,0.09254833510677436,-0.12056479826949325,-0.9079043017499999,0.650672628,-1.140428338325,-0.20608242760375,-0.5890768132305301,0.96,Mamprugu Moagduri,DHS 2022,2022,High,Moderate (5-20%),9.2%,[7.7%–11.0%],9%
Independent,GHA,161,2,0.082546587064375,0.0800641975,0.022582862862024256,0.046329757675,0.13481109624999998,0.08848133857499998,0.27357718429246175,-0.655572040436057,-1.160113855,-0.15077431225000062,-1.140428338325,-0.014573313891,-0.10377151032563857,0.687875,West Mamprusi,DHS 2022,2022,Medium,Moderate (5-20%),8.3%,[4.6%–13.5%],27%
Independent,GHA,162,2,0.14865699913725,0.147855835,0.019113964514046223,0.11369009625000001,0.18858594374999998,0.07489584749999997,0.12857762920667423,-0.00802415993514775,-0.7835029045,0.7518728479999996,-1.140428338325,-0.1647385657255,-0.38264049459319377,0.87725,Yunyoo-Nasuan,DHS 2022,2022,High,Moderate (5-20%),14.9%,[11.4%–18.9%],13%
Independent,GHA,163,2,0.110958766463375,0.109782825,0.017816158063102494,0.079940494825,0.14927464075000002,0.06933414592500002,0.16056557432064827,0.19388193772337645,-0.4265620345,0.8307752109999994,-1.140428338325,-0.320725570447125,-0.7137082795738638,0.998125,Gushegu,DHS 2022,2022,Medium,Moderate (5-20%),11.1%,[8.0%–14.9%],16%
Independent,GHA,164,2,0.1455301189658125,0.12485452,0.091304122132077975,0.031772616574999996,0.376212219,0.34443960242500005,0.6273898680281218,0.10193869217274,-0.68171667025,0.8719712339999999,-1.140428338325,-0.1870168554754375,-0.5604898072746156,0.953625,Karaga,DHS 2022,2022,Low,Moderate (5-20%),14.6%,[3.2%–37.6%],63%
Independent,GHA,165,2,0.063106198841875,0.06289290350000001,0.005845381183155894,0.05262348235,0.07505139079999998,0.022427908449999978,0.09262768619296255,-0.251247905239665,-0.54874630525,0.04225281627499976,-1.140428338325,-0.483249314294375,-0.8842702238888952,1,Kpandai,DHS 2022,2022,High,Moderate (5-20%),6.3%,[5.3%–7.5%],9%
Independent,GHA,166,2,0.136183545356125,0.13150968000000002,0.03920284533854036,0.073776917375,0.22692852999999996,0.15315161262499996,0.2878677099793773,0.07631765519098332,-0.7398793735,0.889565391499999,-1.140428338325,-0.157743160873125,-0.38812281989882114,0.871625,Kumbungu,DHS 2022,2022,Medium,Moderate (5-20%),13.6%,[7.4%–22.7%],29%
Independent,GHA,167,2,0.084369211194375,0.08396386,0.007654078181111955,0.07042450962499999,0.100210499,0.029785989375000002,0.09072122487287473,0.4182091932336175,0.021541668875000003,0.8187482049999997,-1.140428338325,-0.552995085189375,-0.8665241052513238,1,Mion,DHS 2022,2022,High,Moderate (5-20%),8.4%,[7.0%–10.0%],9%
Independent,GHA,168,2,0.12445279415525,0.104340025,0.08039905814491786,0.026803723725000006,0.3326411744999995,0.3058374507749995,0.6460205147714336,-0.00808143306407125,-1.04210856,1.0273374624999996,-1.140428338325,-0.14143229209975,-0.35119591485498614,0.832625,Nanton,DHS 2022,2022,Low,Moderate (5-20%),12.4%,[2.7%–33.3%],65%
Independent,GHA,169,2,0.101386598243375,0.094920111,0.039728094928326595,0.0437264282,0.19662380224999995,0.15289737404999995,0.3918475973812701,0.2579849218554636,-0.2187535845,0.7281878414999999,-1.140428338325,-0.465047039300375,-0.8206316189548885,1,Nanumba North,DHS 2022,2022,Low,Moderate (5-20%),10.1%,[4.4%–19.7%],39%
Independent,GHA,170,2,0.24123929245325,0.23408782,0.06784026311958317,0.12831774025,0.39545475975,0.2671370195,0.2812156445564522,1.05364122766,0.5957578127500001,1.5294872849999999,-1.140428338325,-0.47854107300175003,-0.6639521513899934,1,Nanumba South,DHS 2022,2022,Medium,High (20-50%),24.1%,[12.8%–39.5%],28%
Independent,GHA,171,2,0.1676536479975,0.16731926,0.013793999469773662,0.1417806325,0.19593333975000002,0.054152707250000015,0.08227676304412627,0.58796991391775,0.3022781965,0.875259253,-1.140428338325,-0.36672710652875,-0.6856263471902048,1,Saboba,DHS 2022,2022,High,Moderate (5-20%),16.8%,[14.2%–19.6%],8%
Independent,GHA,172,2,0.0698074469994125,0.055925361500000006,0.05100340248577328,0.013836266049999999,0.20456526924999982,0.19072900319999983,0.7306298207152959,-0.016552353422163376,-1.0300234925,1.0073936774999994,-1.140428338325,-0.1295007840383,-0.49210850554747854,0.887,Sagnerigu,DHS 2022,2022,Low,Moderate (5-20%),7.0%,[1.4%–20.5%],73%
Independent,GHA,173,2,0.147145780546125,0.146689965,0.017540066134393663,0.11481517800000002,0.18404961374999998,0.06923443574999996,0.11920196467268371,0.22621567028091524,-0.16689506875,0.6044162829999997,-1.140428338325,-0.099400969590125,-0.39441110065736756,0.998875,Savelugu,DHS 2022,2022,High,Moderate (5-20%),14.7%,[11.5%–18.4%],12%
Independent,GHA,174,2,0.046529821303375,0.043168355000000005,0.018511035368483513,0.020289879725,0.09081102524999998,0.07052114552499998,0.3978316453826749,-0.2832217467731866,-1.1612456325,0.5685343954999997,-1.140428338325,-0.179255314992625,-0.7059113230868835,0.976625,Tamale,DHS 2022,2022,Low,Low (1-5%),4.7%,[2.0%–9.1%],40%
Independent,GHA,175,2,0.21079229177375,0.21035034000000002,0.016560050660144196,0.17972649724999998,0.24430789249999998,0.06458139525,0.07856098778943311,0.09937213034630263,-0.64203475025,0.8594809394999998,-1.140428338325,-0.195890388013125,-0.3642997037372465,0.882875,Tatale Sanguli,DHS 2022,2022,High,High (20-50%),21.1%,[18.0%–24.4%],8%
Independent,GHA,176,2,0.151814270882875,0.12906928499999998,0.09525036646957437,0.032303775125,0.39845218674999955,0.36614841162499956,0.6274137860403137,0.12787695396798238,-0.6316988654999999,0.8976240012499997,-1.140428338325,-0.235962095020875,-0.6072071457742558,0.970625,Tolon,DHS 2022,2022,Low,Moderate (5-20%),15.2%,[3.2%–39.8%],63%
Independent,GHA,177,2,0.0956800123544,0.0847525135,0.05106376963912495,0.02898474415,0.22346722599999988,0.1944824818499999,0.5336931756445022,-0.1411531891205575,-1.0728848275,0.7701437657499994,-1.140428338325,-0.212820447934475,-0.5919180572998821,0.941125,Yendi,DHS 2022,2022,Low,Moderate (5-20%),9.6%,[2.9%–22.3%],53%
Independent,GHA,178,2,0.34867261003375,0.34865979,0.022668271454025397,0.3052616455,0.39359233199999993,0.08833068649999992,0.06501305465844079,0.62783138702515,0.27177749825,0.9814277664999996,-1.140428338325,-0.0364653307725,-0.06748659835433465,0.692625,Zabzugu,DHS 2022,2022,High,High (20-50%),34.9%,[30.5%–39.4%],7%
Independent,GHA,179,2,0.1080944050741125,0.0961289815,0.058641611202073944,0.0311849624,0.2579151974999999,0.22673023509999993,0.5425036676215355,-0.3635203352913899,-0.9998526112499999,0.27785812624999995,-1.140428338325,-0.1207774128096375,-0.5164743498872796,0.945875,Biakoye,DHS 2022,2022,Low,Moderate (5-20%),10.8%,[3.1%–25.8%],54%
Independent,GHA,180,2,0.1634161035556125,0.140792745,0.1005060405919873,0.03474741995,0.41665987149999956,0.38191245154999953,0.6150314345108826,-0.03204589120433875,-1.111611345,1.026334119999998,-1.140428338325,-0.20125893864313749,-0.4274012564887723,0.86575,Jasikan,DHS 2022,2022,Low,Moderate (5-20%),16.3%,[3.5%–41.7%],62%
Independent,GHA,181,2,0.130116788642375,0.124156695,0.044333579218392136,0.062458143475000005,0.23365973349999994,0.17120159002499993,0.34072143711018443,0.57774612888425,0.12817010550000002,1.0322555324999994,-1.140428338325,-0.577851304488875,-0.8160711771556022,1,Kadjebi,DHS 2022,2022,Low,Moderate (5-20%),13.0%,[6.2%–23.4%],34%
Independent,GHA,182,2,0.17627778599125,0.166773185,0.06781308701944902,0.07245685322499999,0.33093215224999983,0.2584752990249998,0.38469445618527964,9.966352456345748e-4,-0.53598784625,0.5322619762499999,-1.140428338325,-0.20410568041625,-0.5275564152784031,0.98325,Krachi East,DHS 2022,2022,Low,Moderate (5-20%),17.6%,[7.2%–33.1%],38%
Independent,GHA,183,2,0.14086972431875,0.13564015000000001,0.04300739900501579,0.07304582270000001,0.23722600524999995,0.16418018254999994,0.3052990925693991,-0.75289911407275,-1.164914325,-0.3331841482500001,-1.140428338325,-0.028943472635,-0.16502394958311703,0.760625,Krachi Nchumuru,DHS 2022,2022,Medium,Moderate (5-20%),14.1%,[7.3%–23.7%],31%
Independent,GHA,184,2,0.20471415422125,0.17943282500000002,0.11707462879031466,0.04602940622499999,0.4943315725,0.44830216627499997,0.571893180692251,0.0711465279389461,-0.692557552,0.8200842654999997,-1.140428338325,-0.23918437733375,-0.5375168217529848,0.953625,Krachi West,DHS 2022,2022,Low,High (20-50%),20.5%,[4.6%–49.4%],57%
Independent,GHA,185,2,0.27270341316125,0.269847365,0.04722878136446513,0.18787358799999998,0.3716575367499999,0.18378394874999993,0.17318734964471702,0.32053734303661596,-0.20158343124999997,0.8322160937499999,-1.140428338325,-0.16656050767,-0.3500405498524649,0.948375,Nkwanta North,DHS 2022,2022,Medium,High (20-50%),27.3%,[18.8%–37.2%],17%
Independent,GHA,186,2,0.130840514972875,0.12720030999999998,0.034061970706208713,0.0742876023,0.20704363974999992,0.13275603744999992,0.26033198289742454,-0.38672913769970624,-0.78679235625,0.0010082004249999089,-1.140428338325,-0.156926476074625,-0.5431947030070524,0.99975,Nkwanta South,DHS 2022,2022,Medium,Moderate (5-20%),13.1%,[7.4%–20.7%],26%
Independent,GHA,187,2,0.16099306329075,0.15581272000000002,0.046879558717181864,0.08537576617499999,0.2663311662499999,0.18095540007499994,0.2911899292984965,0.020596954020731622,-0.7840877914999999,0.8330309164999998,-1.140428338325,-0.197228987985875,-0.4364798561319915,0.899875,Bole,DHS 2022,2022,Medium,Moderate (5-20%),16.1%,[8.5%–26.6%],29%
Independent,GHA,188,2,0.075665831311375,0.07278778550000001,0.022043087112046212,0.04080567695,0.12548802224999997,0.08468234529999996,0.29132154804902577,-0.3325388218220001,-0.8938992629999999,0.226009029749999,-1.140428338325,-0.370509508946125,-0.8232631781974418,1,Central Gonja,DHS 2022,2022,Medium,Moderate (5-20%),7.6%,[4.1%–12.5%],29%
Independent,GHA,189,2,0.30563779193375,0.29965016,0.08059499109272109,0.167271979,0.48085001349999995,0.3135780345,0.26369445539703035,0.2711265950605912,-0.54591158025,1.1194263524999999,-1.140428338325,-0.07714159160625,-0.002641109320489936,0.641375,East Gonja,DHS 2022,2022,Medium,High (20-50%),30.6%,[16.7%–48.1%],26%
Independent,GHA,190,2,0.051821302239625,0.0488797205,0.01936197291487057,0.023489608375000002,0.09826531812499996,0.07477570974999996,0.3736296094092652,-0.8998086060663375,-1.4693037999999998,-0.341116825,-1.140428338325,-0.221270085931625,-0.8079077998817614,1,North East Gonja,DHS 2022,2022,Low,Moderate (5-20%),5.2%,[2.3%–9.8%],37%
